hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
DEMO-01,MED-001,BATCH-0239689,6385,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-002,BATCH-0238126,585,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-003,BATCH-0236689,689,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-003,BATCH-0239690,1696,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-004,BATCH-0238127,360,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-005,BATCH-0239691,2,2026-06-22,2028-06-21,2026-07-27
DEMO-01,MED-006,BATCH-0238128,688,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-007,BATCH-0239692,1090,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-008,BATCH-0238129,832,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-009,BATCH-0238130,665,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-010,BATCH-0238131,1383,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-011,BATCH-0239693,3480,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-012,BATCH-0238132,874,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-013,BATCH-0238133,788,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-014,BATCH-0239694,2335,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-015,BATCH-0238134,744,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-016,BATCH-0238135,285,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-017,BATCH-0238136,126,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-018,BATCH-0239695,585,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-019,BATCH-0236700,283,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-020,BATCH-0236701,69,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-020,BATCH-0239696,641,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-021,BATCH-0236702,606,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-021,BATCH-0239697,2161,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-022,BATCH-0238137,935,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-023,BATCH-0236703,61,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-023,BATCH-0239698,2506,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-024,BATCH-0236704,104,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-024,BATCH-0239699,366,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-025,BATCH-0238138,990,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-026,BATCH-0236705,580,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-026,BATCH-0239700,1462,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-027,BATCH-0239701,2737,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-028,BATCH-0238140,166,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-028,BATCH-0239702,854,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-029,BATCH-0238141,404,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-030,BATCH-0236707,71,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-030,BATCH-0239703,439,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-031,BATCH-0236708,247,2026-07-13,2031-07-13,2026-07-27
DEMO-01,MED-031,BATCH-0239704,3085,2026-07-27,2031-07-27,2026-07-27
DEMO-01,MED-032,BATCH-0236709,1624,2026-07-13,2031-07-13,2026-07-27
DEMO-01,MED-032,BATCH-0239705,3811,2026-07-27,2031-07-27,2026-07-27
DEMO-01,MED-033,BATCH-0238142,1222,2026-07-20,2031-07-20,2026-07-27
DEMO-01,MED-034,BATCH-0239706,2,2026-06-15,2028-06-14,2026-07-27
DEMO-01,MED-035,BATCH-0236711,5,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-035,BATCH-0239707,157,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-036,BATCH-0239708,2747,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-037,BATCH-0238144,276,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-038,BATCH-0238145,235,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-039,BATCH-0236714,11,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-039,BATCH-0239709,414,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-040,BATCH-0239710,2,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-041,BATCH-0239711,62,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-042,BATCH-0238148,26,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-043,BATCH-0239712,25,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-044,BATCH-0236717,1,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-044,BATCH-0239713,26,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-045,BATCH-0238150,79,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-046,BATCH-0238151,19,2026-07-20,2028-01-18,2026-07-27
DEMO-01,MED-047,BATCH-0238152,352,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-047,BATCH-0239714,1138,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-048,BATCH-0236718,71,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-048,BATCH-0239715,391,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-049,BATCH-0236719,92,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-049,BATCH-0239716,668,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-050,BATCH-0236720,200,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-051,BATCH-0236721,95,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-051,BATCH-0239717,320,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-052,BATCH-0239718,822,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-053,BATCH-0236723,60,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-053,BATCH-0239719,755,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-054,BATCH-0239720,2,2026-05-18,2028-05-17,2026-07-27
DEMO-01,MED-055,BATCH-0238153,169,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-056,BATCH-0236725,30,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-056,BATCH-0238154,134,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-057,BATCH-0238155,125,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-058,BATCH-0239721,2,2026-07-06,2028-07-05,2026-07-27
DEMO-01,MED-059,BATCH-0238157,78,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-060,BATCH-0238158,38,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-061,BATCH-0238159,107,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-062,BATCH-0238160,106,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-063,BATCH-0239722,2,2026-06-08,2028-06-07,2026-07-27
DEMO-01,MED-064,BATCH-0236729,88,2026-07-13,2031-07-13,2026-07-27
DEMO-01,MED-064,BATCH-0239723,684,2026-07-27,2031-07-27,2026-07-27
DEMO-01,MED-065,BATCH-0239724,2,2026-07-06,2026-08-05,2026-07-27
DEMO-01,MED-066,BATCH-0238163,135,2026-07-20,2026-08-19,2026-07-27
DEMO-01,MED-067,BATCH-0238164,128,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-067,BATCH-0239725,357,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-068,BATCH-0238165,107,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-069,BATCH-0235182,24,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-069,BATCH-0239726,198,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-070,BATCH-0236731,24,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-070,BATCH-0239727,478,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-071,BATCH-0238166,81,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-072,BATCH-0238167,177,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-001,BATCH-0238168,2549,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-002,BATCH-0236732,252,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-002,BATCH-0239728,1238,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-003,BATCH-0236733,37,2026-07-13,2029-07-12,2026-07-27
DEMO-02,MED-003,BATCH-0239729,3748,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-004,BATCH-0236734,79,2026-07-13,2028-07-12,2026-07-27
DEMO-02,MED-004,BATCH-0239730,951,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-005,BATCH-0238169,796,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-005,BATCH-0239731,2959,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-006,BATCH-0239732,2,2026-06-08,2028-06-07,2026-07-27
DEMO-02,MED-007,BATCH-0238170,851,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-008,BATCH-0238171,829,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-009,BATCH-0238172,757,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-010,BATCH-0239733,2350,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-011,BATCH-0238174,1412,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-011,BATCH-0239734,3103,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-012,BATCH-0238175,931,2026-07-20,2029-07-19,2026-07-27
DEMO-02,MED-012,BATCH-0239735,1676,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-013,BATCH-0238176,1222,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-014,BATCH-0239736,2950,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-015,BATCH-0238177,975,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-016,BATCH-0238178,398,2026-07-20,2028-07-19,2026-07-27
