snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000001,DEMO-01,MED-001,4429,tablet,1.5,2026-06-25,2028-10-29,852,3804,380.417,11.64,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000002,DEMO-01,MED-001,2512,tablet,1.5,2024-09-14,2026-11-23,146,3804,380.417,6.6,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000003,DEMO-01,MED-001,2964,tablet,1.5,2026-04-24,2029-02-24,970,3804,380.417,7.79,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000004,DEMO-01,MED-002,1635,bottle,45.0,2025-07-10,2026-08-02,33,580,58.0,28.19,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000005,DEMO-01,MED-003,1981,tablet,2.5,2024-10-06,2026-12-24,177,1227,122.714,16.14,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000006,DEMO-01,MED-003,1934,tablet,2.5,2025-04-12,2026-08-31,62,1227,122.714,15.76,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000007,DEMO-01,MED-004,1946,ampoule,25.0,2025-03-16,2026-08-28,59,434,43.429,44.81,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000008,DEMO-01,MED-005,2594,capsule,6.0,2026-06-08,2028-02-23,603,1733,173.321,14.97,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000009,DEMO-01,MED-005,5446,capsule,6.0,2025-11-19,2027-06-22,357,1733,173.321,31.42,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000010,DEMO-01,MED-006,3673,tablet,35.0,2025-04-25,2026-08-15,46,823,82.31,44.62,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000011,DEMO-01,MED-006,1102,tablet,35.0,2025-03-11,2026-07-13,13,823,82.31,13.39,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000012,DEMO-01,MED-006,2364,tablet,35.0,2025-09-07,2026-08-20,51,823,82.31,28.72,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000013,DEMO-01,MED-007,6668,tablet,40.0,2025-11-08,2027-09-19,446,648,64.881,102.77,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000014,DEMO-01,MED-008,1647,tablet,8.0,2024-11-23,2027-06-13,348,1045,104.583,15.75,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000015,DEMO-01,MED-008,638,tablet,8.0,2025-09-06,2027-06-12,347,1045,104.583,6.1,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000016,DEMO-01,MED-008,1769,tablet,8.0,2025-04-02,2027-09-27,454,1045,104.583,16.91,OK,Local Pharmacy Wholesaler,Ambient
