hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-001,MED-001,BATCH-0224295,41,2026-05-21,2029-05-20,2026-06-29,2400,238.079,0.17,LOW_STOCK,tablet,1.5,1056
HOSP-BG-001,MED-002,BATCH-0223476,654,2026-06-29,2028-06-28,2026-06-29,589,43.584,15.01,OK,bottle,45.0,730
HOSP-BG-001,MED-003,BATCH-0222108,360,2026-06-22,2029-06-21,2026-06-29,1000,92.61,3.89,LOW_STOCK,tablet,2.5,1088
HOSP-BG-001,MED-004,BATCH-0223477,422,2026-06-27,2028-06-26,2026-06-29,290,28.913,14.6,OK,ampoule,25.0,728
HOSP-BG-001,MED-005,BATCH-0224296,162,2026-04-26,2028-04-25,2026-06-29,1200,111.089,1.46,LOW_STOCK,capsule,6.0,666
HOSP-BG-001,MED-006,BATCH-0222109,119,2026-06-22,2028-06-21,2026-06-29,650,47.654,2.5,OK,tablet,35.0,723
HOSP-BG-001,MED-006,BATCH-0223478,650,2026-06-29,2028-06-28,2026-06-29,650,47.654,13.64,OK,tablet,35.0,730
HOSP-BG-001,MED-007,BATCH-0222110,11,2026-06-20,2028-06-19,2026-06-29,576,42.575,0.26,OK,tablet,40.0,721
HOSP-BG-001,MED-007,BATCH-0223479,636,2026-06-28,2028-06-27,2026-06-29,576,42.575,14.94,OK,tablet,40.0,729
HOSP-BG-001,MED-008,BATCH-0223480,1026,2026-06-29,2029-06-28,2026-06-29,720,71.988,14.25,OK,tablet,8.0,1095
HOSP-BG-001,MED-009,BATCH-0223481,706,2026-06-29,2028-06-28,2026-06-29,612,45.267,15.6,OK,vial,85.0,730
HOSP-BG-001,MED-010,BATCH-0224297,138,2026-06-11,2029-06-10,2026-06-29,600,69.465,1.99,LOW_STOCK,tablet,2.0,1077
HOSP-BG-001,MED-011,BATCH-0223482,1227,2026-06-28,2029-06-27,2026-06-29,1900,138.728,8.84,LOW_STOCK,sachet,8.0,1094
HOSP-BG-001,MED-012,BATCH-0224298,171,2026-04-20,2029-04-19,2026-06-29,700,82.182,2.08,LOW_STOCK,tablet,1.2,1025
HOSP-BG-001,MED-013,BATCH-0222112,108,2026-06-20,2028-06-19,2026-06-29,867,64.149,1.68,OK,bag,55.0,721
HOSP-BG-001,MED-013,BATCH-0223483,867,2026-06-29,2028-06-28,2026-06-29,867,64.149,13.52,OK,bag,55.0,730
HOSP-BG-001,MED-014,BATCH-0223484,1311,2026-06-29,2028-06-28,2026-06-29,1166,86.36,15.18,OK,bag,45.0,730
HOSP-BG-001,MED-015,BATCH-0223485,828,2026-06-29,2028-06-28,2026-06-29,713,52.745,15.7,OK,bag,48.0,730
HOSP-BG-001,MED-016,BATCH-0222113,146,2026-06-22,2028-06-21,2026-06-29,216,19.802,7.37,LOW_STOCK,tablet,15.0,723
HOSP-BG-001,MED-017,BATCH-0220779,151,2026-06-13,2029-06-12,2026-06-29,100,6.868,21.99,OK,tablet,1.8,1079
HOSP-BG-001,MED-018,BATCH-0222114,81,2026-06-21,2028-06-20,2026-06-29,273,20.192,4.01,OK,unit,180.0,722
HOSP-BG-001,MED-018,BATCH-0223486,273,2026-06-29,2028-06-28,2026-06-29,273,20.192,13.52,OK,unit,180.0,730
HOSP-BG-001,MED-019,BATCH-0223487,169,2026-06-28,2028-06-27,2026-06-29,220,21.421,7.89,LOW_STOCK,ampoule,30.0,729
HOSP-BG-001,MED-020,BATCH-0223488,310,2026-06-28,2028-06-27,2026-06-29,305,22.578,13.73,OK,bottle,55.0,729
HOSP-BG-001,MED-021,BATCH-0224299,134,2026-05-02,2029-05-01,2026-06-29,700,86.314,1.55,LOW_STOCK,tablet,1.0,1037
HOSP-BG-001,MED-022,BATCH-0223489,1198,2026-06-28,2029-06-27,2026-06-29,900,82.65,14.49,OK,tablet,2.5,1094
HOSP-BG-001,MED-023,BATCH-0222115,734,2026-06-20,2029-06-19,2026-06-29,1100,101.629,7.22,LOW_STOCK,tablet,1.5,1086
HOSP-BG-001,MED-024,BATCH-0223490,289,2026-06-28,2028-06-27,2026-06-29,221,16.3,17.73,OK,vial,450.0,729
HOSP-BG-001,MED-025,BATCH-0224300,57,2026-05-29,2029-05-28,2026-06-29,700,64.475,0.88,LOW_STOCK,tablet,3.0,1064
HOSP-BG-001,MED-026,BATCH-0224301,94,2026-06-09,2029-06-08,2026-06-29,800,93.44,1.01,LOW_STOCK,tablet,0.8,1075
